transcript_id,month,location,education,organization,date,phase,agent_emotions,agent_emotion_scores,agent_keywords,agent_duration,prospect_emotions,prospect_emotion_scores,prospect_keywords,prospect_duration,start_timestamp,end_timestamp,agent_vs_prospect,agent_vs_prospect_num
100_20250213,Feb,India,"b.tech, engineering","UPSC, GMAT, GP, Indian School of Business, CAT, B.Tech, EG Mat, Electronics and Communication, Manhattan Review, PwC India","2021, 11 months, 7 to 8 months",Introduction,"admiration, curiosity","0.7238321900367737, 0.9738934636116028","GMAT Club, India, GMAT, MAT, Correct, IIMA and IIMC, familiar, Club",21,"realization, neutral","0.8233293294906616, 0.944320559501648","Electronics and Communication, engineering in Electronics, completed my B.Tech, B.Tech engineering, joined PwC India, CAT, year July, sabbatical leave",21,00:00:02,00:04:02,1:1,1
100_20250213,Feb,India,"b.tech, engineering","UPSC, GMAT, GP, Indian School of Business, CAT, B.Tech, EG Mat, Electronics and Communication, Manhattan Review, PwC India","2021, 11 months, 7 to 8 months",Prospect’s performance,"approval, curiosity","0.45934611558914185, 0.3165651857852936","GMAT, yeah, planner, mock, good, verbal, mocks, GMAT Club",107,neutral,0.9952186942100525,"Yeah, Calcutta, Richila Manit Akono, Manit Akono Archie, GMAT, Sham Bazaar, Shasham Bazaar, correct",20,00:04:16,00:15:26,5:1,5
100_20250213,Feb,India,"b.tech, engineering","UPSC, GMAT, GP, Indian School of Business, CAT, B.Tech, EG Mat, Electronics and Communication, Manhattan Review, PwC India","2021, 11 months, 7 to 8 months",Agent drawing up plan,neutral,0.9943735599517822,"questions, verbal, Stage, module, answer, quant, topics, verbal questions",161,"admiration, curiosity, optimism","0.9545533061027527, 0.48906055092811584, 0.862714409828186","MAP, mock, mock test, giving the mock, attain the mock, years, give the mock, working",8,00:15:29,00:32:19,20:1,20
100_20250213,Feb,India,"b.tech, engineering","UPSC, GMAT, GP, Indian School of Business, CAT, B.Tech, EG Mat, Electronics and Communication, Manhattan Review, PwC India","2021, 11 months, 7 to 8 months",Explaining product,realization,0.37970614433288574,"Stage, questions, cementing, quant, quizzes, hard cementing, cementing quizzes, question",271,"approval, curiosity, optimism","0.4291311800479889, 0.6528215408325195, 0.8705810904502869","yeah, concepts, quant, hours, verbal, achieve, months, targeting",25,00:32:24,01:00:46,10:1,10
100_20250213,Feb,India,"b.tech, engineering","UPSC, GMAT, GP, Indian School of Business, CAT, B.Tech, EG Mat, Electronics and Communication, Manhattan Review, PwC India","2021, 11 months, 7 to 8 months",Price discussion,"caring, optimism, neutral","0.3881281316280365, 0.652935266494751, 0.33111831545829773","month, extension, start, mock, month extension, round, extensions, month extension costs",68,"approval, curiosity, optimism","0.40559321641921997, 0.9225806593894958, 0.9021416306495667","month, thing, test, round, yeah, discount, correct, months",17,01:00:52,01:08:05,4:1,4
100_20250213,Feb,India,"b.tech, engineering","UPSC, GMAT, GP, Indian School of Business, CAT, B.Tech, EG Mat, Electronics and Communication, Manhattan Review, PwC India","2021, 11 months, 7 to 8 months",Q&A,approval,0.9780182242393494,"Yeah, good, profile, round, correct, cutoff for filing, absolutely, happen",56,"approval, curiosity","0.38335686922073364, 0.5217686295509338","IIMA and IIMC, year MBA, Yeah, MBA, good, India, year, IIMA",29,01:08:12,01:14:54,1:1,1
100_20250213,Feb,India,"b.tech, engineering","UPSC, GMAT, GP, Indian School of Business, CAT, B.Tech, EG Mat, Electronics and Communication, Manhattan Review, PwC India","2021, 11 months, 7 to 8 months",Wrap,"admiration, approval, optimism","0.7448238134384155, 0.9380417466163635, 0.8102172017097473","admission consultants, professional consultants, consultants, Mat will eventually, GMAT, yeah, things happen, Indian",26,"admiration, gratitude, optimism","0.5131465792655945, 0.999657392501831, 0.4768989086151123","yeah, MAT, Bye, institute in India, provided, score, India, Sumanthir",16,01:15:04,01:17:17,1:1,1
101_20250212,Feb,No Info,"engineering, masters","PMS, GMAC, CFA L1",about 1 1/2 years,Introduction,admiration,0.9978742599487305,"plans with GMAT, GMAT, Awesome, Yeah, stocks, plans, target score, target score Ranka",22,desire,0.8012114763259888,"engineer by profession, basically an engineer, Equity Research Associate, BITS Pilari, finance, engineering from BITS, Research Associate, Equity Research",20,00:00:02,00:02:39,1:1,1
101_20250212,Feb,No Info,"engineering, masters","PMS, GMAC, CFA L1",about 1 1/2 years,Prospect’s performance,"curiosity, neutral","0.9217854738235474, 0.7397527098655701","questions, section, Rajat, yeah, time, score, easy questions, sections",93,curiosity,0.9056734442710876,"IAM Kohli Code, Kohli Code finance, Yeah, Code finance program, IAM Kohli, Kohli Code, Indian programs, Indian",31,00:02:39,00:11:15,3:1,3
101_20250212,Feb,No Info,"engineering, masters","PMS, GMAC, CFA L1",about 1 1/2 years,Agent drawing up plan,"approval, neutral","0.4764695167541504, 0.5661055445671082","medium, questions, question, medium hard, Yeah, medium hard questions, easy, hard",142,approval,0.9874339699745178,"Yeah, pretty, fine, felt, difficulty, works, test, strengths",24,00:11:18,00:20:47,5:1,5
101_20250212,Feb,No Info,"engineering, masters","PMS, GMAC, CFA L1",about 1 1/2 years,Explaining product,"optimism, realization","0.9583287239074707, 0.37948518991470337","Stage, verbal, quant, time, questions, files, arithmetic, concepts",277,"approval, curiosity","0.9456244707107544, 0.47900474071502686","Yeah, question, Gita, thinking, doubt, correct, fine, issue",13,00:20:49,00:43:01,21:1,21
101_20250212,Feb,No Info,"engineering, masters","PMS, GMAC, CFA L1",about 1 1/2 years,Price discussion,"approval, optimism","0.7860459685325623, 0.8913565278053284","stage, cementing, cementing quiz, quiz, quizzes, time, modules, questions",79,curiosity,0.9871608018875122,"learn my process, force correction, happen, process, yeah, force, correction, focus",4,00:43:07,00:50:03,19:1,19
101_20250212,Feb,No Info,"engineering, masters","PMS, GMAC, CFA L1",about 1 1/2 years,Q&A,"caring, optimism","0.7688466906547546, 0.7256437540054321","stage, time, quant, quant basics, diagnostic, questions, number properties, basics",80,"admiration, disapproval","0.8301035165786743, 0.37200719118118286","full time starting, time, full time, time starting, good, full, starting, point",3,00:50:08,00:56:19,26:1,26
101_20250212,Feb,No Info,"engineering, masters","PMS, GMAC, CFA L1",about 1 1/2 years,Wrap,"caring, optimism, neutral","0.9010474681854248, 0.5965182185173035, 0.5505887269973755","mile push experts, push experts, mile push, plan, program, experts, mentor, LMP experts",38,gratitude,0.9967758059501648,"Bye, Yeah",4,00:56:24,00:58:49,9:1,9
102_20250212,Feb,No Info,No Info,GMAT,515515,Introduction,curiosity,0.9885218143463135,"mute, scores, test, remember, score, Magoosh, Suranda, Quan",18,"approval, realization","0.6901400685310364, 0.9691445231437683","Yeah, quant, quant part, easy, ma'am, minute, part, felt",19,00:00:04,00:02:39,0:1,0
102_20250212,Feb,No Info,No Info,GMAT,515515,Prospect’s performance,"curiosity, neutral","0.9285550117492676, 0.31303155422210693","GMAT Focus, Yeah, GMAT, YLP, Verbal, test, Focus, part",83,"approval, realization","0.45412951707839966, 0.9673504829406738","prime management, ISB Indian School, nice, prime, management, reading part, ISB Indian, ISB",27,00:02:44,00:10:36,3:1,3
102_20250212,Feb,No Info,No Info,GMAT,515515,Agent drawing up plan,"admiration, curiosity","0.8643820285797119, 0.36811232566833496","Data Insights, Data, verbal, yeah, questions, Quant, Insights, score",123,confusion,0.9954180717468262,"Btech exams, exams, yeah, Btech, January, Data, guess, wrong",23,00:10:41,00:20:43,5:1,5
102_20250212,Feb,No Info,No Info,GMAT,515515,Explaining product,"approval, curiosity, optimism","0.8372071385383606, 0.4475086033344269, 0.8595643639564514","Stage, questions, concepts, module, quizzes, quiz, start, concept",243,"confusion, optimism, realization","0.9783883690834045, 0.34717708826065063, 0.470343679189682","bit busy, busy with weekends, internship and certifications, yeah, March, March and April, bit, busy",13,00:20:44,00:43:23,18:1,18
